latitude,longitude,timestamp
32.0495019,34.8060085,1582489543
32.0494605,34.8065046,1582489604
32.0495019,34.8060085,1582489622
32.0514558,34.8077341,1582489758
32.0495019,34.8060085,1582489850
32.0495019,34.8060085,1582489886
32.051369,34.8060085,1582489943
32.051369,34.8060085,1582489986
32.051369,34.8060085,1582490174
32.0494638,34.8065219,1582490279
32.0494638,34.8065219,1582490289
32.0494638,34.8065219,1582490527
32.0494638,34.8065219,1582490622
32.0494638,34.8065219,1582490682
32.0494638,34.8065219,1582490817
32.0494638,34.8065219,1582490822
32.0494638,34.8065219,1582491013
32.0494638,34.8065219,1582491072
32.0494638,34.8065219,1582491144
32.0494638,34.8065219,1582491182
32.0494638,34.8065219,1582491242
32.0494638,34.8065219,1582491367
32.0494638,34.8065219,1582491422
32.0494638,34.8065219,1582491509
32.0494638,34.8065219,1582491558
32.0494638,34.8065219,1582491610
32.0494638,34.8065219,1582491662
32.0494638,34.8065219,1582491722
32.0495019,34.8060085,1582491782
32.0494678,34.806522,1582491842
32.0494678,34.806522,1582491904
32.0494583,34.806513,1582491976
32.0494583,34.806513,1582492022
32.0495019,34.8060085,1582492143
32.0494727,34.8065141,1582492202
32.0494727,34.8065141,1582492264
32.0494727,34.8065141,1582492335
32.0494727,34.8065141,1582492382
32.0494727,34.8065141,1582492442
32.0494727,34.8065141,1582492502
32.0494727,34.8065141,1582492562
32.0494727,34.8065141,1582492622
32.0494727,34.8065141,1582492682
32.0494727,34.8065141,1582492742
32.0494727,34.8065141,1582492803
32.0494727,34.8065141,1582493039
32.0494727,34.8065141,1582493043
32.0494727,34.8065141,1582493283
32.0494727,34.8065141,1582493508
32.0494727,34.8065141,1582493527
32.0494727,34.8065141,1582493820
32.0494727,34.8065141,1582493822
32.0495019,34.8060085,1582494203
32.0495019,34.8060085,1582494422
32.0494644,34.8065044,1582494753
32.0494644,34.8065044,1582494792
32.0494644,34.8065044,1582495036
32.0494644,34.8065044,1582495086
32.0494644,34.8065044,1582495142
32.0494644,34.8065044,1582495202
32.0494644,34.8065044,1582495303
32.0494644,34.8065044,1582495326
32.0494644,34.8065044,1582495386
32.0494755,34.8066912,1582495442
32.0494746,34.8065085,1582495502
32.0494746,34.8065085,1582495562
32.0494746,34.8065085,1582495622
32.0494748,34.8065088,1582495682
32.0494748,34.8065088,1582495742
32.0494748,34.8065088,1582495802
32.0494748,34.8065088,1582495862
32.0494748,34.8065088,1582495922
32.0494748,34.8065088,1582495982
32.0496246,34.8066194,1582496042
32.0496246,34.8066194,1582496102
32.0496246,34.8066194,1582496162
32.0498973,34.8066419,1582496222
32.0494597,34.8064965,1582496282
32.0494597,34.8064965,1582496346
32.0494597,34.8064965,1582496402
32.0494597,34.8064965,1582496462
32.0494597,34.8064965,1582496522
32.0494597,34.8064965,1582496582
32.0494597,34.8064965,1582496642
32.0494597,34.8064965,1582496702
32.0493952,34.806614,1582496762
32.0493952,34.806614,1582496822
32.0494959,34.8065617,1582496882
32.0494959,34.8065617,1582496942
32.0494959,34.8065617,1582497002
32.0494959,34.8065617,1582497062
32.0494959,34.8065617,1582497122
32.0494959,34.8065617,1582497182
32.0494959,34.8065617,1582497242
32.0495407,34.8063988,1582497302
32.0495407,34.8063988,1582497362
32.0496375,34.8065283,1582497422
32.0496375,34.8065283,1582497482
32.0496375,34.8065283,1582497542
32.0494839,34.8065187,1582497602
32.0494839,34.8065187,1582497662
32.0494839,34.8065187,1582497722
32.0494839,34.8065187,1582497782
32.0494839,34.8065187,1582497842
32.0494839,34.8065187,1582497902
32.0494839,34.8065187,1582497962
32.0494839,34.8065187,1582498025
32.0495019,34.8060085,1582498082
32.0495019,34.8060085,1582498142
32.0495019,34.8060085,1582498202
32.0495019,34.8060085,1582498262
32.0495019,34.8060085,1582498322
32.0495019,34.8060085,1582498382
32.0495019,34.8060085,1582498442
32.0495019,34.8060085,1582498502
32.0495019,34.8060085,1582498562
32.0495019,34.8060085,1582498622
32.0495019,34.8060085,1582498682
32.0495019,34.8060085,1582498742
32.0495019,34.8060085,1582498802
32.0495019,34.8060085,1582498862
32.0495019,34.8060085,1582498922
32.0495019,34.8060085,1582498982
32.0495019,34.8060085,1582499042
32.0495019,34.8060085,1582499102
32.0495019,34.8060085,1582499162
32.0494686,34.8065078,1582499222
32.0494686,34.8065078,1582499282
32.0494686,34.8065078,1582499342
32.0494686,34.8065078,1582499402
32.0494686,34.8065078,1582499462
32.0495019,34.8060085,1582499522
32.0495019,34.8060085,1582499582
32.0495019,34.8060085,1582499642
32.0495019,34.8060085,1582499702
32.0495019,34.8060085,1582499762
32.0494823,34.8065132,1582499822
32.0495019,34.8060085,1582499882
32.0495019,34.8060085,1582499942
32.0495019,34.8060085,1582500002
32.0495019,34.8060085,1582500062
32.0495019,34.8060085,1582500122
32.0495019,34.8060085,1582500182
32.0495019,34.8060085,1582500242
32.0495019,34.8060085,1582500302
32.0495019,34.8060085,1582500362
32.049461,34.8065141,1582500422
32.0495019,34.8060085,1582500482
32.0495019,34.8060085,1582500542
32.0495019,34.8060085,1582500602
32.0495019,34.8060085,1582500662
32.0495019,34.8060085,1582500722
32.0495019,34.8060085,1582500782
32.0495019,34.8060085,1582500842
32.0495019,34.8060085,1582500902
32.0495019,34.8060085,1582500962
32.0495019,34.8060085,1582501022
32.0494658,34.8065054,1582501082
32.0494658,34.8065054,1582501142
32.0495019,34.8060085,1582501202
32.0495019,34.8060085,1582501262
32.0495019,34.8060085,1582501322
32.0495019,34.8060085,1582501382
32.0495019,34.8060085,1582501442
32.0495019,34.8060085,1582501502
32.0495019,34.8060085,1582501562
32.0495019,34.8060085,1582501622
32.0495019,34.8060085,1582501682
32.0495019,34.8060085,1582501742
32.0495019,34.8060085,1582501802
32.0495019,34.8060085,1582501862
32.0495019,34.8060085,1582501922
32.0495019,34.8060085,1582501982
32.0495019,34.8060085,1582502042
32.0495019,34.8060085,1582502102
32.0495019,34.8060085,1582502162
32.0494718,34.8065013,1582502222
32.0494679,34.806364,1582502282
32.0495019,34.8060085,1582502342
32.0495019,34.8060085,1582502402
32.0495019,34.8060085,1582502462
32.0495019,34.8060085,1582502522
32.0495019,34.8060085,1582502582
32.0495019,34.8060085,1582502642
32.0495019,34.8060085,1582502702
32.0495019,34.8060085,1582502762
32.0495019,34.8060085,1582502822
32.0495019,34.8060085,1582502882
32.0495019,34.8060085,1582502942
32.0494661,34.8065127,1582503002
32.0494952,34.8065213,1582526018
32.0494952,34.8065213,1582526019
32.0494952,34.8065213,1582526078
32.0494952,34.8065213,1582526079
32.0494952,34.8065213,1582526138
32.0494952,34.8065213,1582526139
32.0494952,34.8065213,1582526198
32.0494952,34.8065213,1582526199
32.0495027,34.8064997,1582526258
32.0495027,34.8064997,1582526259
32.0495027,34.8064997,1582526318
32.0495027,34.8064997,1582526319
32.0495027,34.8064997,1582526378
32.0495027,34.8064997,1582526379
32.0495027,34.8064997,1582526438
32.0495027,34.8064997,1582526439
32.0495027,34.8064997,1582526533
32.0495027,34.8064997,1582526534
32.0495027,34.8064997,1582526599
32.0495027,34.8064997,1582526603
32.0495027,34.8064997,1582526668
32.0495027,34.8064997,1582526720
32.0495027,34.8064997,1582526721
32.0495027,34.8064997,1582526776
32.0495027,34.8064997,1582526778
32.0495027,34.8064997,1582526817
32.0495027,34.8064997,1582526819
32.0495027,34.8064997,1582526948
32.0495027,34.8064997,1582526949
32.0495027,34.8064997,1582526980
32.0495027,34.8064997,1582526981
32.0495019,34.8060085,1582527133
32.0495019,34.8060085,1582527135
32.0495019,34.8060085,1582527203
32.0495019,34.8060085,1582527207
32.0495019,34.8060085,1582527315
32.0495019,34.8060085,1582527397
32.0495019,34.8060085,1582527402
32.0495019,34.8060085,1582527398
32.0495019,34.8060085,1582527403
32.0495019,34.8060085,1582527559
32.0495019,34.8060085,1582527560
32.0495019,34.8060085,1582527624
32.04947,34.8065384,1582527625
32.04947,34.8065384,1582527650
32.04947,34.8065384,1582527653
32.0495019,34.8060085,1582527814
32.0495019,34.8060085,1582527818
32.0495019,34.8060085,1582527819
32.0494564,34.8065236,1582528022
32.0494564,34.8065236,1582528023
32.0494564,34.8065236,1582528153
32.0494564,34.8065236,1582528154
32.0494564,34.8065236,1582528295
32.0494564,34.8065236,1582528296
32.0494564,34.8065236,1582528299
32.0494564,34.8065236,1582528301
32.0494564,34.8065236,1582528439
32.0494564,34.8065236,1582528440
32.0494564,34.8065236,1582528488
32.0494564,34.8065236,1582528489
32.0494564,34.8065236,1582528538
32.0494564,34.8065236,1582528539
32.0494564,34.8065236,1582528598
32.0494564,34.8065236,1582528599
32.0494566,34.8065259,1582528658
32.0494566,34.8065259,1582528660
32.0494604,34.8066908,1582528767
32.0494604,34.8066908,1582528768
32.0494604,34.8066908,1582528778
32.0494604,34.8066908,1582528779
32.0499115,34.806519,1582528838
32.0499115,34.806519,1582528839
32.0495019,34.8060085,1582528920
32.0495019,34.8060085,1582528922
32.0495019,34.8060085,1582528969
32.0495019,34.8060085,1582528970
32.0494691,34.8065034,1582529071
32.0494691,34.8065034,1582529072
32.0494691,34.8065034,1582529082
32.0494691,34.8065034,1582529083
32.0492693,34.8066029,1582529138
32.0492693,34.8066029,1582529139
32.0492693,34.8066029,1582529198
32.0492693,34.8066029,1582529199
32.0494442,34.8060038,1582529258
32.0494442,34.8060038,1582529259
32.0494442,34.8060038,1582529318
32.0494442,34.8060038,1582529319
32.0494442,34.8060038,1582529378
32.0494442,34.8060038,1582529379
32.0492889,34.8065514,1582529569
32.0492232,34.8058295,1582529574
32.0500507,34.7992008,1582529656
32.0500507,34.7992008,1582529657
32.0504715,34.7966434,1582529690
32.0504715,34.7966434,1582529691
32.0542112,34.7915677,1582529796
32.0542112,34.7915677,1582529798
32.0542112,34.7915677,1582529800
32.0552333,34.7827537,1582529910
32.0552333,34.7827537,1582529911
32.0551201,34.7823777,1582529918
32.0551201,34.7823777,1582529919
32.0550253,34.7754329,1582530077
32.0550253,34.7754329,1582530078
32.0536552,34.7747922,1582530118
32.0536552,34.7747922,1582530119
32.0499535,34.7733146,1582530188
32.0499535,34.7733146,1582530190
32.0505476,34.7719352,1582530262
32.0480954,34.7745971,1582530264
32.047227,34.7711871,1582530283
32.047227,34.7711871,1582530285
32.0431862,34.7706463,1582530384
32.0424179,34.7710872,1582530385
32.0432374,34.7704349,1582530417
32.0432374,34.7704349,1582530419
32.0433448,34.7682278,1582530491
32.0433448,34.7682278,1582530492
32.0424336,34.7682831,1582530555
32.0424336,34.7682831,1582530556
32.0425453,34.7680599,1582530619
32.0425453,34.7680599,1582530620
32.042666,34.7679931,1582530651
32.042666,34.7679931,1582530652
32.042666,34.7679931,1582530731
32.042666,34.7679931,1582530733
32.0436694,34.7707993,1582530771
32.0436694,34.7707993,1582530772
32.044089,34.7704541,1582530819
32.044089,34.7704541,1582530820
32.0443891,34.7714898,1582530878
32.0443891,34.7714898,1582530879
32.0422414,34.7683825,1582530947
32.0422414,34.7683825,1582530948
32.042666,34.7679931,1582531027
32.042666,34.7679931,1582531028
32.0422414,34.7683825,1582531094
32.0422414,34.7683825,1582531095
32.042666,34.7679931,1582531121
32.042666,34.7679931,1582531123
32.0436694,34.7707993,1582531191
32.0436694,34.7707993,1582531192
32.0422414,34.7683825,1582531270
32.0422414,34.7683825,1582531271
32.0436694,34.7707993,1582531328
32.0436694,34.7707993,1582531329
32.044089,34.7704541,1582531378
32.044089,34.7704541,1582531380
32.0436694,34.7707993,1582531490
32.0436694,34.7707993,1582531491
32.044089,34.7704541,1582531581
32.044089,34.7704541,1582531583
32.044089,34.7704541,1582531599
32.044089,34.7704541,1582531600
32.044089,34.7704541,1582531668
32.044089,34.7704541,1582531669
32.044089,34.7704541,1582531835
32.044089,34.7704541,1582531836
32.044089,34.7704541,1582531838
32.044089,34.7704541,1582531840
32.044089,34.7704541,1582532024
32.044089,34.7704541,1582532025
32.044089,34.7704541,1582532082
32.044089,34.7704541,1582532084
32.042666,34.7679931,1582532238
32.042666,34.7679931,1582532239
32.042666,34.7679931,1582532459
32.042666,34.7679931,1582532460
32.044089,34.7704541,1582532592
32.044089,34.7704541,1582532593
32.044089,34.7704541,1582532819
32.044089,34.7704541,1582532820
32.044089,34.7704541,1582532872
32.044089,34.7704541,1582532873
32.044089,34.7704541,1582533115
32.0425453,34.7680599,1582533116
32.0425453,34.7680599,1582533301
32.0425453,34.7680599,1582533302
32.044089,34.7704541,1582533430
32.044089,34.7704541,1582533431
32.044089,34.7704541,1582533462
32.044089,34.7704541,1582533463
32.044089,34.7704541,1582533671
32.044089,34.7704541,1582533672
32.044089,34.7704541,1582533699
32.044089,34.7704541,1582533700
32.0425453,34.7680599,1582533761
32.0425453,34.7680599,1582533762
32.042666,34.7679931,1582533843
32.042666,34.7679931,1582533844
32.044089,34.7704541,1582533878
32.044089,34.7704541,1582533879
32.042666,34.7679931,1582533955
32.042666,34.7679931,1582533956
32.044089,34.7704541,1582534037
32.044089,34.7704541,1582534038
32.044089,34.7704541,1582534091
32.044089,34.7704541,1582534092
32.044089,34.7704541,1582534154
32.044089,34.7704541,1582534155
32.044089,34.7704541,1582534219
32.044089,34.7704541,1582534221
32.044089,34.7704541,1582534244
32.044089,34.7704541,1582534246
32.042666,34.7679931,1582534319
32.042666,34.7679931,1582534321
32.0425453,34.7680599,1582534363
32.0425453,34.7680599,1582534364
32.042666,34.7679931,1582534418
32.042666,34.7679931,1582534419
32.0425453,34.7680599,1582534494
32.0425453,34.7680599,1582534495
32.042666,34.7679931,1582534566
32.042666,34.7679931,1582534567
32.044089,34.7704541,1582534598
32.044089,34.7704541,1582534599
32.0422414,34.7683825,1582534658
32.0422414,34.7683825,1582534660
32.044089,34.7704541,1582534718
32.044089,34.7704541,1582534719
32.044089,34.7704541,1582534778
32.044089,34.7704541,1582534779
32.044089,34.7704541,1582534903
32.044089,34.7704541,1582534904
32.044089,34.7704541,1582534960
32.044089,34.7704541,1582534962
32.044089,34.7704541,1582535018
32.044089,34.7704541,1582535019
32.044089,34.7704541,1582535078
32.044089,34.7704541,1582535079
32.044089,34.7704541,1582535195
32.044089,34.7704541,1582535196
32.044089,34.7704541,1582535198
32.0425453,34.7680599,1582535199
32.0425453,34.7680599,1582535258
32.0425453,34.7680599,1582535259
32.044089,34.7704541,1582535386
32.044089,34.7704541,1582535387
32.044089,34.7704541,1582535480
32.044089,34.7704541,1582535481
32.044089,34.7704541,1582535499
32.044089,34.7704541,1582535500
32.044089,34.7704541,1582535558
32.044089,34.7704541,1582535559
32.0426179,34.7679884,1582535661
32.0426179,34.7679884,1582535662
32.0427405,34.7678382,1582535703
32.0427405,34.7678382,1582535705
32.0422414,34.7683825,1582535799
32.0422414,34.7683825,1582535875
32.0422414,34.7683825,1582535876
32.044089,34.7704541,1582535918
32.044089,34.7704541,1582535919
32.0427584,34.7679921,1582535981
32.0428568,34.7675359,1582535982
32.0432,34.7661128,1582536038
32.0432,34.7661128,1582536039
32.043032,34.7673681,1582536098
32.0427464,34.7680127,1582536099
32.0426456,34.7680766,1582536165
32.0426456,34.7680766,1582536167
32.0426456,34.7680766,1582536306
32.0426456,34.7680766,1582536307
32.0426456,34.7680766,1582536338
32.0426456,34.7680766,1582536339
32.0426456,34.7680766,1582536398
32.0426456,34.7680766,1582536399
32.0427635,34.7680375,1582536458
32.0427635,34.7680375,1582536459
32.0427635,34.7680375,1582536518
32.0427635,34.7680375,1582536519
32.0427635,34.7680375,1582536603
32.0427635,34.7680375,1582536604
32.0427635,34.7680375,1582536638
32.0427635,34.7680375,1582536639
32.0427635,34.7680375,1582536698
32.0427635,34.7680375,1582536699
32.0426492,34.7681267,1582536758
32.0426492,34.7681267,1582536759
32.0426492,34.7681267,1582536818
32.0426492,34.7681267,1582536819
32.0421585,34.7678034,1582536878
32.0421585,34.7678034,1582536879
32.0428445,34.7683028,1582536946
32.0428445,34.7683028,1582536947
32.0428941,34.7683957,1582536998
32.0428941,34.7683957,1582536999
32.0428941,34.7683957,1582537058
32.0428941,34.7683957,1582537059
32.0391119,34.7694183,1582537118
32.0391119,34.7694183,1582537119
32.0443891,34.7714898,1582537178
32.0443891,34.7714898,1582537179
32.0441735,34.7721804,1582537238
32.0441735,34.7721804,1582537239
32.044089,34.7704541,1582537298
32.044089,34.7704541,1582537299
32.044089,34.7704541,1582537358
32.044089,34.7704541,1582537359
32.044089,34.7704541,1582537418
32.044089,34.7704541,1582537419
32.044089,34.7704541,1582537478
32.044089,34.7704541,1582537479
32.044089,34.7704541,1582537538
32.044089,34.7704541,1582537539
32.044089,34.7704541,1582537598
32.044089,34.7704541,1582537599
32.044089,34.7704541,1582537658
32.044089,34.7704541,1582537659
32.044089,34.7704541,1582537718
32.044089,34.7704541,1582537719
32.044089,34.7704541,1582537778
32.044089,34.7704541,1582537779
32.044089,34.7704541,1582537838
32.044089,34.7704541,1582537839
32.044089,34.7704541,1582537898
32.044089,34.7704541,1582537899
32.044089,34.7704541,1582537958
32.044089,34.7704541,1582537959
32.044089,34.7704541,1582538018
32.044089,34.7704541,1582538019
32.044089,34.7704541,1582538079
32.044089,34.7704541,1582538078
32.044089,34.7704541,1582538138
32.044089,34.7704541,1582538139
32.044089,34.7704541,1582538198
32.044089,34.7704541,1582538199
32.044089,34.7704541,1582538258
32.044089,34.7704541,1582538259
32.044089,34.7704541,1582538318
32.044089,34.7704541,1582538319
32.044089,34.7704541,1582538378
32.044089,34.7704541,1582538379
32.044089,34.7704541,1582538438
32.044089,34.7704541,1582538439
32.044089,34.7704541,1582538498
32.044089,34.7704541,1582538499
32.044089,34.7704541,1582538558
32.044089,34.7704541,1582538559
32.044089,34.7704541,1582538618
32.044089,34.7704541,1582538619
32.044089,34.7704541,1582538678
32.044089,34.7704541,1582538679
32.044089,34.7704541,1582538738
32.044089,34.7704541,1582538739
32.044089,34.7704541,1582538798
32.044089,34.7704541,1582538799
32.044089,34.7704541,1582538858
32.044089,34.7704541,1582538859
32.044089,34.7704541,1582538918
32.044089,34.7704541,1582538919
32.0428122,34.7680066,1582539003
32.0428122,34.7680066,1582539004
32.0427455,34.7680862,1582539058
32.0427455,34.7680862,1582539059
32.0427778,34.7681163,1582539124
32.0427778,34.7681163,1582539125
32.0427778,34.7681163,1582539158
32.0427778,34.7681163,1582539159
32.0426277,34.7680722,1582539231
32.0426277,34.7680722,1582539233
32.0424324,34.768273,1582539292
32.0424324,34.768273,1582539294
32.0426732,34.7678235,1582539363
32.0426732,34.7678235,1582539364
32.042666,34.7679931,1582539430
32.042666,34.7679931,1582539431
32.042666,34.7679931,1582539471
32.042666,34.7679931,1582539472
32.044089,34.7704541,1582539624
32.044089,34.7704541,1582539625
32.044089,34.7704541,1582539645
32.044089,34.7704541,1582539646
32.044089,34.7704541,1582539724
32.044089,34.7704541,1582539726
32.0461486,34.762858,1582539764
32.0461486,34.762858,1582539765
32.0423839,34.7649297,1582539897
32.0423839,34.7649297,1582539898
32.0423839,34.7649297,1582540003
32.0423839,34.7649297,1582540004
32.0452863,34.7656203,1582540079
32.0452863,34.7656203,1582540080
32.0423839,34.7649297,1582540221
32.0423839,34.7649297,1582540222
32.0452863,34.7656203,1582540262
32.0452863,34.7656203,1582540264
32.0452863,34.7656203,1582540330
32.0452863,34.7656203,1582540332
32.0423839,34.7649297,1582540381
32.0423839,34.7649297,1582540382
32.0452863,34.7656203,1582540492
32.0452863,34.7656203,1582540493
32.0423839,34.7649297,1582540624
32.0423839,34.7649297,1582540625
32.0423839,34.7649297,1582540853
32.0423839,34.7649297,1582540854
32.0423839,34.7649297,1582541079
32.0423839,34.7649297,1582541080
32.0391119,34.7694183,1582541303
32.0391119,34.7694183,1582541304
32.0391119,34.7694183,1582541318
32.0391119,34.7694183,1582541319
32.0391119,34.7694183,1582541378
32.0391119,34.7694183,1582541379
32.0391119,34.7694183,1582541438
32.0391119,34.7694183,1582541439
32.0391119,34.7694183,1582541498
32.0391119,34.7694183,1582541499
32.0452863,34.7656203,1582541558
32.0452863,34.7656203,1582541559
32.0423839,34.7649297,1582541618
32.0423839,34.7649297,1582541619
32.0423839,34.7649297,1582541678
32.0423839,34.7649297,1582541679
32.0423839,34.7649297,1582541738
32.0423839,34.7649297,1582541739
32.0423839,34.7649297,1582541798
32.0423839,34.7649297,1582541799
32.0452863,34.7656203,1582541858
32.0452863,34.7656203,1582541859
32.0452863,34.7656203,1582541918
32.0452863,34.7656203,1582541919
32.0452863,34.7656203,1582541978
32.0452863,34.7656203,1582541979
32.0452863,34.7656203,1582542039
32.0452863,34.7656203,1582542098
32.0452863,34.7656203,1582542099
32.0452863,34.7656203,1582542159
32.0430922,34.7666561,1582542218
32.0430922,34.7666561,1582542219
32.0430922,34.7666561,1582542278
32.0430922,34.7666561,1582542279
32.0430922,34.7666561,1582542338
32.0430922,34.7666561,1582542339
32.0452863,34.7656203,1582542418
32.0452863,34.7656203,1582542420
32.0452863,34.7656203,1582542483
32.0452863,34.7656203,1582542495
32.0428923,34.7679397,1582542547
32.0428923,34.7679397,1582542556
32.0428535,34.7674433,1582542589
32.0428535,34.7674433,1582542592
32.0427372,34.7676011,1582542679
32.0427937,34.7674561,1582542712
32.0427937,34.7674561,1582542713
32.0427937,34.7674561,1582542770
32.0427937,34.7674561,1582542771
32.0428873,34.7674185,1582542983
32.0428873,34.7674185,1582542985
32.044089,34.7704541,1582543012
32.044089,34.7704541,1582543013
32.0429059,34.7674097,1582543058
32.0429059,34.7674097,1582543059
32.0427998,34.7671997,1582543155
32.0427998,34.7671997,1582543156
32.0428345,34.7673991,1582543208
32.0427968,34.7671937,1582543209
32.0428539,34.76767,1582543271
32.0428539,34.76767,1582543272
32.0427743,34.7674553,1582543327
32.0427743,34.7674553,1582543328
32.0429167,34.7674357,1582543358
32.0429167,34.7674357,1582543359
32.0427556,34.7673181,1582543470
32.0427556,34.7673181,1582543471
32.0427556,34.7673181,1582543478
32.0427556,34.7673181,1582543479
32.0452863,34.7656203,1582543560
32.0452863,34.7656203,1582543561
32.0452863,34.7656203,1582543632
32.0452863,34.7656203,1582543634
32.0423839,34.7649297,1582543683
32.0423839,34.7649297,1582543682
32.0398433,34.769073,1582543778
32.0398433,34.769073,1582543838
32.0398433,34.769073,1582543839
32.0398433,34.769073,1582543898
32.0398433,34.769073,1582543899
32.0452863,34.7656203,1582543959
32.0398433,34.769073,1582544018
32.0398433,34.769073,1582544019
32.0398433,34.769073,1582544079
32.0398433,34.769073,1582544138
32.0398433,34.769073,1582544139
32.0452863,34.7656203,1582544214
32.0452863,34.7656203,1582544215
32.0452863,34.7656203,1582544269
32.0452863,34.7656203,1582544270
32.044089,34.7704541,1582544354
32.044089,34.7704541,1582544355
32.044089,34.7704541,1582544384
32.044089,34.7704541,1582544385
32.0467722,34.762858,1582544438
32.0467722,34.762858,1582544439
32.0467722,34.762858,1582544498
32.0467722,34.762858,1582544499
32.0398433,34.769073,1582544558
32.0398433,34.769073,1582544559
32.0427788,34.767312,1582544619
32.0427788,34.767312,1582544621
32.0452863,34.7656203,1582544730
32.044089,34.7704541,1582544742
32.044089,34.7704541,1582544744
32.0452863,34.7656203,1582544849
32.0452863,34.7656203,1582544868
32.0452863,34.7656203,1582544870
32.0452863,34.7656203,1582544988
32.0452863,34.7656203,1582544989
32.0452863,34.7656203,1582545083
32.0452863,34.7656203,1582545084
32.0452863,34.7656203,1582545114
32.0452863,34.7656203,1582545116
32.0452863,34.7656203,1582545158
32.0452863,34.7656203,1582545160
32.0452863,34.7656203,1582545388
32.0452863,34.7656203,1582545389
32.0452863,34.7656203,1582545419
32.0452863,34.7656203,1582545420
32.0452863,34.7656203,1582545485
32.0452863,34.7656203,1582545487
32.0452863,34.7656203,1582545611
32.0452863,34.7656203,1582545612
32.0452863,34.7656203,1582545638
32.0452863,34.7656203,1582545639
32.0430922,34.7666561,1582545758
32.0430922,34.7666561,1582545760
32.0391119,34.7694183,1582545858
32.0391119,34.7694183,1582545859
32.0423839,34.7649297,1582545878
32.0423839,34.7649297,1582545879
32.0452863,34.7656203,1582545958
32.0398433,34.769073,1582545959
32.0398433,34.769073,1582545998
32.0398433,34.769073,1582545999
32.0452863,34.7656203,1582546058
32.0452863,34.7656203,1582546059
32.0423839,34.7649297,1582546118
32.0423839,34.7649297,1582546119
32.0452863,34.7656203,1582546178
32.0452863,34.7656203,1582546179
32.0452863,34.7656203,1582546238
32.0452863,34.7656203,1582546239
32.0423839,34.7649297,1582546299
32.0423839,34.7649297,1582546364
32.0423839,34.7649297,1582546365
32.041102,34.7680372,1582546474
32.041102,34.7680372,1582546475
32.041102,34.7680372,1582546480
32.041102,34.7680372,1582546481
32.0452863,34.7656203,1582546774
32.0452863,34.7656203,1582546776
32.0452863,34.7656203,1582546778
32.0452863,34.7656203,1582546783
32.0423839,34.7649297,1582547005
32.0423839,34.7649297,1582547008
32.0423839,34.7649297,1582547018
32.0423839,34.7649297,1582547019
32.0423839,34.7649297,1582547241
32.0423839,34.7649297,1582547243
32.0423839,34.7649297,1582547307
32.0423839,34.7649297,1582547308
32.0423839,34.7649297,1582547328
32.0423839,34.7649297,1582547330
32.0423839,34.7649297,1582547598
32.0423839,34.7649297,1582547618
32.0423839,34.7649297,1582547619
32.0423839,34.7649297,1582547844
32.0423839,34.7649297,1582547845
32.0423839,34.7649297,1582547942
32.0423839,34.7649297,1582547943
32.0391119,34.7694183,1582548193
32.0391119,34.7694183,1582548195
32.0391119,34.7694183,1582548225
32.0391119,34.7694183,1582548226
32.0391119,34.7694183,1582548434
32.0391119,34.7694183,1582548435
32.0391119,34.7694183,1582548552
32.0391119,34.7694183,1582548553
32.0423839,34.7649297,1582548651
32.0423839,34.7649297,1582548652
32.0391119,34.7694183,1582548736
32.0391119,34.7694183,1582548737
32.0423839,34.7649297,1582548780
32.0423839,34.7649297,1582548781
32.0452863,34.7656203,1582548889
32.0452863,34.7656203,1582548891
32.0423839,34.7649297,1582549010
32.0423839,34.7649297,1582549064
32.0423839,34.7649297,1582549066
32.039951,34.7687278,1582549135
32.039951,34.7687278,1582549136
32.0452863,34.7656203,1582549178
32.0452863,34.7656203,1582549179
32.0452863,34.7656203,1582549260
32.0452863,34.7656203,1582549262
32.0395315,34.769073,1582549331
32.039951,34.7687278,1582549373
32.039951,34.7687278,1582549376
32.0452863,34.7656203,1582549469
32.0452863,34.7656203,1582549470
32.0430922,34.7666561,1582549487
32.0430922,34.7666561,1582549488
32.0423839,34.7649297,1582549625
32.0423839,34.7649297,1582549626
32.0423839,34.7649297,1582549659
32.0423839,34.7649297,1582549660
32.0423839,34.7649297,1582549974
32.0423839,34.7649297,1582549975
32.0452863,34.7656203,1582550032
32.0452863,34.7656203,1582550034
32.042666,34.7679931,1582550080
32.042666,34.7679931,1582550081
32.0424363,34.7682763,1582550138
32.0424363,34.7682763,1582550139
32.0425234,34.7686021,1582550223
32.0425234,34.7686021,1582550225
32.0433448,34.7682278,1582550258
32.0433448,34.7682278,1582550259
32.0440313,34.7688671,1582550360
32.0440313,34.7688671,1582550361
32.0440313,34.7688671,1582550399
32.0440313,34.7688671,1582550401
32.0440313,34.7688671,1582550486
32.0440313,34.7688671,1582550488
32.0440313,34.7688671,1582550505
32.0440313,34.7688671,1582550506
32.0436889,34.7694083,1582550638
32.0436889,34.7694083,1582550639
32.0436889,34.7694083,1582550725
32.0436889,34.7694083,1582550727
32.0436889,34.7694083,1582550750
32.0436889,34.7694083,1582550751
32.0440313,34.7688671,1582550800
32.0440313,34.7688671,1582550801
32.0435553,34.7699314,1582550865
32.0435553,34.7699314,1582550866
32.0431496,34.7707458,1582550935
32.0431496,34.7707458,1582550936
32.0436461,34.7728709,1582550998
32.0436461,34.7728709,1582551000
32.0445171,34.7696851,1582551043
32.0445171,34.7696851,1582551044
32.0395347,34.7780495,1582551098
